phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
340,5.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3161,R. Teague,157294.0,55312,55341,right_to_left,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
341,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3165,J. Inserra,800322.0,55350,55386,right_to_left,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
343,1.0,player_possession,,recovery,pass,successful,,,Melbourne V FC,True,False,3171,K. Bos,811820.0,55444,55464,right_to_left,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
343,,on_ball_engagement,counter_press,,,,Z. Machach,11117.0,Auckland FC,,,3175,Z. Machach,11117.0,55460,55464,left_to_right,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
343,,on_ball_engagement,counter_press,,,,K. Bos,811820.0,Auckland FC,,,3177,K. Bos,811820.0,55482,55505,left_to_right,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
343,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3178,Clarismario Rodrigues,745320.0,55485,55505,right_to_left,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
343,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3182,Z. Machach,11117.0,55515,55515,right_to_left,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
344,,on_ball_engagement,other,,,,L. Verstraete,14736.0,Melbourne V FC,,,3185,L. Verstraete,14736.0,55517,55526,right_to_left,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
344,1.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,3186,H. Sakai,4322.0,55526,55526,left_to_right,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
344,,on_ball_engagement,pressure,,indirect_regain,,H. Sakai,4322.0,Melbourne V FC,,,3189,H. Sakai,4322.0,55528,55540,right_to_left,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
344,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,3190,L. Verstraete,14736.0,55540,55540,left_to_right,2017461,3171_3190,losing,medium_block,3.0,7.0,0.006,2017461_3171_3190,55444,55540
344,1.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,3186,H. Sakai,4322.0,55526,55526,left_to_right,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
344,,on_ball_engagement,pressure,,indirect_regain,,H. Sakai,4322.0,Melbourne V FC,,,3189,H. Sakai,4322.0,55528,55540,right_to_left,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
344,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,3190,L. Verstraete,14736.0,55540,55540,left_to_right,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
345,,on_ball_engagement,other,,,,J. Valadon,159688.0,Auckland FC,,,3192,J. Valadon,159688.0,55547,55557,left_to_right,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
345,3.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3193,B. Fornaroli,50979.0,55553,55557,right_to_left,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
345,,on_ball_engagement,pressure,,indirect_regain,,B. Fornaroli,50979.0,Auckland FC,,,3197,B. Fornaroli,50979.0,55559,55565,left_to_right,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
345,,on_ball_engagement,recovery_press,,indirect_regain,,B. Fornaroli,50979.0,Auckland FC,,,3198,B. Fornaroli,50979.0,55563,55565,left_to_right,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
345,4.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3199,Clarismario Rodrigues,745320.0,55565,55565,right_to_left,2017461,3186_3199,winning,chaotic,6.0,7.0,0.0102,2017461_3186_3199,55526,55565
360,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3285,J. Rawlins,50977.0,58115,58125,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
360,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3288,L. Jackson,51685.0,58141,58141,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
360,,on_ball_engagement,pressure,,,,L. Jackson,51685.0,Auckland FC,,,3291,L. Jackson,51685.0,58164,58187,left_to_right,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
360,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3292,Clarismario Rodrigues,745320.0,58187,58187,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
360,4.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3295,B. Fornaroli,50979.0,58214,58214,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,5.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,3297,N. Moreno,43829.0,58232,58232,left_to_right,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,,on_ball_engagement,counter_press,,,,N. Moreno,43829.0,Melbourne V FC,,,3300,N. Moreno,43829.0,58237,58249,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,6.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,3301,G. May,38673.0,58242,58249,left_to_right,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,3306,G. May,38673.0,58256,58259,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,7.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,3307,L. Verstraete,14736.0,58259,58259,left_to_right,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Melbourne V FC,,,3312,L. Verstraete,14736.0,58261,58321,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,8.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,3313,N. Pijnaker,33697.0,58267,58321,left_to_right,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Melbourne V FC,,,3316,L. Verstraete,14736.0,58272,58321,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,,on_ball_engagement,pressing,,indirect_regain,,N. Pijnaker,33697.0,Melbourne V FC,,,3322,N. Pijnaker,33697.0,58328,58345,right_to_left,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,9.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,True,3323,L. Gillion,965685.0,58333,58345,left_to_right,2017461,3285_3323,losing,medium_block,9.0,10.0,0.0122,2017461_3285_3323,58115,58345
361,5.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,3297,N. Moreno,43829.0,58232,58232,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,,on_ball_engagement,counter_press,,,,N. Moreno,43829.0,Melbourne V FC,,,3300,N. Moreno,43829.0,58237,58249,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,6.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,3301,G. May,38673.0,58242,58249,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,3306,G. May,38673.0,58256,58259,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,7.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,3307,L. Verstraete,14736.0,58259,58259,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Melbourne V FC,,,3312,L. Verstraete,14736.0,58261,58321,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,8.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,3313,N. Pijnaker,33697.0,58267,58321,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Melbourne V FC,,,3316,L. Verstraete,14736.0,58272,58321,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,,on_ball_engagement,pressing,,indirect_regain,,N. Pijnaker,33697.0,Melbourne V FC,,,3322,N. Pijnaker,33697.0,58328,58345,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
361,9.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,True,3323,L. Gillion,965685.0,58333,58345,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
362,,on_ball_engagement,other,,,,R. Teague,157294.0,Auckland FC,,,3327,R. Teague,157294.0,58361,58373,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
362,1.0,player_possession,,recovery,pass,successful,,,Melbourne V FC,True,False,3328,Z. Machach,11117.0,58373,58373,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
362,,on_ball_engagement,recovery_press,,,,Z. Machach,11117.0,Auckland FC,,,3330,Z. Machach,11117.0,58375,58395,left_to_right,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
362,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3331,N. Velupillay,50955.0,58380,58395,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
362,3.0,player_possession,,pass_reception,shot,,,,Melbourne V FC,False,True,3337,,,58408,58416,right_to_left,2017461,3297_3337,winning,medium_block,7.0,10.0,0.0147,2017461_3297_3337,58232,58416
362,1.0,player_possession,,recovery,pass,successful,,,Melbourne V FC,True,False,3328,Z. Machach,11117.0,58373,58373,right_to_left,2017461,3328_3340,losing,defending_transition,2.0,6.0,0.0147,2017461_3328_3340,58373,58729
362,,on_ball_engagement,recovery_press,,,,Z. Machach,11117.0,Auckland FC,,,3330,Z. Machach,11117.0,58375,58395,left_to_right,2017461,3328_3340,losing,defending_transition,2.0,6.0,0.0147,2017461_3328_3340,58373,58729
362,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3331,N. Velupillay,50955.0,58380,58395,right_to_left,2017461,3328_3340,losing,defending_transition,2.0,6.0,0.0147,2017461_3328_3340,58373,58729
362,3.0,player_possession,,pass_reception,shot,,,,Melbourne V FC,False,True,3337,,,58408,58416,right_to_left,2017461,3328_3340,losing,defending_transition,2.0,6.0,0.0147,2017461_3328_3340,58373,58729
363,1.0,player_possession,,corner_interception,pass,unsuccessful,,,Auckland FC,True,True,3340,,,58729,58729,left_to_right,2017461,3328_3340,losing,defending_transition,2.0,6.0,0.0147,2017461_3328_3340,58373,58729
365,1.0,player_possession,,recovery,pass,successful,,,Melbourne V FC,True,False,3342,N. Velupillay,50955.0,58817,58817,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,,on_ball_engagement,counter_press,,,,N. Velupillay,50955.0,Auckland FC,,,3344,N. Velupillay,50955.0,58819,58855,left_to_right,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3345,J. Duncan,51678.0,58836,58855,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,,on_ball_engagement,counter_press,,,,N. Velupillay,50955.0,Auckland FC,,,3350,N. Velupillay,50955.0,58852,58855,left_to_right,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3352,K. Bos,811820.0,58885,58899,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,4.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3355,Z. Machach,11117.0,58919,58972,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,,on_ball_engagement,recovery_press,,,,K. Bos,811820.0,Auckland FC,,,3359,K. Bos,811820.0,58952,58972,left_to_right,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,,on_ball_engagement,pressing,,,,Z. Machach,11117.0,Auckland FC,,,3361,Z. Machach,11117.0,58974,58980,left_to_right,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
365,5.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3362,J. Valadon,159688.0,58980,58980,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
366,1.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3366,R. Teague,157294.0,58993,59007,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
366,,on_ball_engagement,recovery_press,,,,R. Teague,157294.0,Auckland FC,,,3371,R. Teague,157294.0,59020,59054,left_to_right,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
366,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3372,J. Inserra,800322.0,59028,59054,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
366,,on_ball_engagement,pressure,,indirect_regain,,J. Inserra,800322.0,Auckland FC,,,3375,J. Inserra,800322.0,59059,59097,left_to_right,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
366,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,True,3376,B. Fornaroli,50979.0,59065,59097,right_to_left,2017461,3342_3376,losing,medium_block,9.0,10.0,0.041,2017461_3342_3376,58817,59097
367,1.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,False,3382,F. Gallegos,23418.0,59116,59116,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
367,,on_ball_engagement,other,,indirect_regain,,G. May,38673.0,Melbourne V FC,,,3383,G. May,38673.0,59119,59136,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
367,2.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,3384,F. Gallegos,23418.0,59136,59136,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,pressure,,,,R. Teague,157294.0,Auckland FC,,,3387,R. Teague,157294.0,59143,59166,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3388,J. Inserra,800322.0,59156,59166,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3392,R. Teague,157294.0,59183,59190,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,pressure,,,,J. Inserra,800322.0,Auckland FC,,,3396,J. Inserra,800322.0,59185,59190,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3397,Z. Machach,11117.0,59205,59212,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,pressure,,,,Z. Machach,11117.0,Auckland FC,,,3400,Z. Machach,11117.0,59214,59242,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,recovery_press,,,,Z. Machach,11117.0,Auckland FC,,,3402,Z. Machach,11117.0,59218,59224,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,recovery_press,,,,Z. Machach,11117.0,Auckland FC,,,3403,Z. Machach,11117.0,59220,59242,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,4.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3404,J. Valadon,159688.0,59221,59242,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,other,,,,Z. Machach,11117.0,Auckland FC,,,3408,Z. Machach,11117.0,59236,59242,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,5.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3409,N. Velupillay,50955.0,59253,59263,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,pressure,,,,J. Valadon,159688.0,Auckland FC,,,3411,J. Valadon,159688.0,59255,59263,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,,on_ball_engagement,pressure,,direct_regain,,N. Velupillay,50955.0,Auckland FC,,,3414,N. Velupillay,50955.0,59265,59270,left_to_right,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
368,6.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3415,J. Valadon,159688.0,59270,59270,right_to_left,2017461,3382_3415,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3415,59116,59270
367,1.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,False,3382,F. Gallegos,23418.0,59116,59116,left_to_right,2017461,3382_3419,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3419,59116,59280
367,,on_ball_engagement,other,,indirect_regain,,G. May,38673.0,Melbourne V FC,,,3383,G. May,38673.0,59119,59136,right_to_left,2017461,3382_3419,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3419,59116,59280
367,2.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,3384,F. Gallegos,23418.0,59136,59136,left_to_right,2017461,3382_3419,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3419,59116,59280
368,,on_ball_engagement,pressure,,,,R. Teague,157294.0,Auckland FC,,,3387,R. Teague,157294.0,59143,59166,left_to_right,2017461,3382_3419,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3419,59116,59280
368,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3388,J. Inserra,800322.0,59156,59166,right_to_left,2017461,3382_3419,winning,chaotic,8.0,10.0,0.0255,2017461_3382_3419,59116,59280
