Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
2013725_972_972,,,,,,,,,,,,,,,,,,,,,5639,,no_player_id
2013725_1398_1398,,,,,,,,,,,,,,,,,,,,,5640,,no_player_id
2013725_1400_1400,,,,,,,,,,,,,,,,,,,,,5641,,no_player_id
2013725_1416_1416,,,,,,,,,,,,,,,,,,,,,5642,,no_player_id
2013725_1529_1529,2013725.0,1529.0,21711.0,133853.0,Sydney FC,22.742370149129137,84.11608288549819,84.11608288549819,5.469808040507456,0.0,3.9424104301810075,21.527602353470247,7.0,losing,disruption,attacking,attacking,recovery,pass,,5643,2013725.0,
2013725_1574_1574,2013725.0,1574.0,21961.0,795529.0,Western United,41.66476208980438,76.11276108511633,76.11276108511633,5.086845781031701,0.0,6.596969000988255,16.979669785771016,3.0,winning,disruption,defensive,defensive,pass_interception,pass,,5644,2013725.0,
2013725_1669_1669,2013725.0,1669.0,22487.0,18573.0,Sydney FC,19.44419964925273,88.3503078659039,88.3503078659039,9.039009901532362,0.0,9.075527532876533,26.940865536584187,7.0,losing,chaotic,attacking,attacking,pass_interception,pass,,5645,2013725.0,
2013725_1735_1735,2013725.0,1735.0,23416.0,560917.0,Western United,24.663791273849203,97.64938607077875,97.64938607077875,4.786083994248326,1.0,8.468158005139017,22.36862925294951,6.0,winning,disruption,defensive,defensive,pass_interception,pass,0.0002,5646,2013725.0,
2013725_2044_2044,2013725.0,2044.0,26752.0,18573.0,Sydney FC,52.27449186744908,53.26933921121981,53.26933921121981,17.489268137918177,0.0,18.826749586691804,30.519461091930932,4.0,losing,chaotic,middle,middle,pass_interception,pass,0.0024,5647,2013725.0,
2013725_2048_2048,2013725.0,2048.0,26803.0,795527.0,Western United,50.04298652158961,55.07722305999096,55.07722305999096,3.954263521820466,1.0,8.05354580293674,14.546449980237787,4.0,winning,chaotic,middle,middle,pass_interception,pass,,5648,2013725.0,
2013725_2129_2129,,,,,,,,,,,,,,,,,,,,,5649,,no_player_id
2013725_2349_2349,2013725.0,2349.0,30861.0,2858.0,Sydney FC,38.40460519260679,75.59638681841878,38.40460519260679,5.980677219178445,0.0,8.987302153594259,22.470907486676968,8.0,losing,chaotic,defensive,defensive,recovery,pass,,5650,2013725.0,
2013725_2436_2436,2013725.0,2436.0,31339.0,795529.0,Western United,49.60103224732324,57.77596732206221,49.60103224732324,12.111486283689546,0.0,1.5901257811883946,21.561643111409683,0.0,winning,chaotic,middle,middle,pass_interception,pass,,5651,2013725.0,
2013725_2560_2560,2013725.0,2560.0,42069.0,795529.0,Western United,37.81291974973634,72.61416459617227,72.61416459617227,4.808825220363079,1.0,6.182046586689557,14.529116956490501,7.0,winning,chaotic,attacking,attacking,pass_interception,pass,0.005,5652,2013725.0,
2013725_2565_2565,2013725.0,2565.0,42069.0,133853.0,Sydney FC,24.099796679640267,91.73821559197673,24.099796679640267,2.820567318820808,1.0,8.848434889854817,21.001406033626324,2.0,losing,chaotic,attacking,attacking,pass_interception,pass,0.0165,5653,2013725.0,
2013725_2570_2570,2013725.0,2570.0,42096.0,560916.0,Western United,36.79523066920494,75.40682329869094,75.40682329869094,2.7167075661542963,2.0,8.126899777898089,12.943426092483529,6.0,winning,chaotic,attacking,attacking,pass_interception,pass,,5654,2013725.0,
2013725_2572_2572,2013725.0,2572.0,42193.0,133853.0,Sydney FC,34.083104318709,89.27406118240617,34.083104318709,2.716413076098698,1.0,6.396561576347095,22.89604077133849,1.0,losing,low_block,attacking,attacking,pass_interception,pass,0.0114,5655,2013725.0,
2013725_2618_2618,2013725.0,2618.0,42761.0,133853.0,Sydney FC,32.50400744523666,74.34655674609282,74.34655674609282,5.751252037600161,0.0,3.3735589516117845,20.248055266035248,2.0,losing,chaotic,defensive,defensive,pass_interception,pass,0.0098,5656,2013725.0,
2013725_2659_2659,2013725.0,2659.0,43429.0,26844.0,Western United,51.84498143504345,71.22852027102627,51.84498143504345,3.4968700290402555,2.0,9.944817745941853,18.11318016093344,7.0,winning,chaotic,middle,middle,pass_interception,pass,0.0064,5657,2013725.0,
2013725_2672_2672,2013725.0,2672.0,43514.0,795527.0,Western United,50.57453311697499,55.80576493517493,50.57453311697499,6.104629390880334,0.0,12.378279363465666,24.419665902559895,4.0,winning,defending_direct,middle,middle,pass_interception,pass,0.0027,5658,2013725.0,
2013725_2855_2855,2013725.0,2855.0,45513.0,795527.0,Western United,37.340012051417446,82.077259335336,82.077259335336,1.8753666308218215,1.0,3.7165171868296265,16.12765732293996,3.0,winning,disruption,attacking,attacking,pass_interception,pass,,5659,2013725.0,
2013725_2857_2857,2013725.0,2857.0,45524.0,133853.0,Sydney FC,23.135360381891612,83.11886007399283,23.135360381891612,6.945451749166501,0.0,6.12562649857139,22.594991845192055,5.0,losing,chaotic,attacking,attacking,pass_interception,pass,0.0688,5660,2013725.0,
2013725_2866_2866,2013725.0,2866.0,45554.0,795527.0,Western United,31.066486766288847,87.48500785848967,87.48500785848967,0.6621933252457332,1.0,3.5217183305880666,15.375172251004457,3.0,winning,chaotic,attacking,attacking,pass_interception,pass,,5661,2013725.0,
2013725_2978_2978,,,,,,,,,,,,,,,,,,,,,5662,,no_player_id
2013725_2980_2980,,,,,,,,,,,,,,,,,,,,,5663,,no_player_id
2013725_3013_3013,2013725.0,3013.0,47530.0,795544.0,Sydney FC,30.427881950605762,74.72386499639858,74.72386499639858,4.193006081560101,1.0,10.282509421342633,26.387010955186202,9.0,losing,chaotic,defensive,defensive,pass_interception,pass,,5664,2013725.0,
2013725_3103_3103,2013725.0,3103.0,48143.0,795527.0,Western United,40.777503601863614,80.29075164674946,40.777503601863614,0.6428841264178152,1.0,7.1621505150338765,20.82169234450085,6.0,winning,defending_direct,defensive,defensive,pass_interception,pass,,5665,2013725.0,
2013725_3104_3104,2013725.0,3104.0,48187.0,51045.0,Sydney FC,49.71808222367391,69.9963406186352,69.9963406186352,1.6743058263053388,1.0,2.253197727675048,27.73398201330525,6.0,losing,chaotic,middle,middle,pass_interception,pass,,5666,2013725.0,
2013725_3123_3123,2013725.0,3123.0,49241.0,795529.0,Western United,48.015202800779676,60.42813665834815,48.015202800779676,4.786198909364298,1.0,4.8956000653648175,16.801547002373553,7.0,winning,chaotic,middle,middle,recovery,pass,,5667,2013725.0,
2013725_3216_3216,,,,,,,,,,,,,,,,,,,,,5668,,no_player_id
2013725_3253_3253,,,,,,,,,,,,,,,,,,,,,5669,,no_player_id
2013725_3414_3414,2013725.0,3414.0,53546.0,957737.0,Western United,32.31613993038154,83.18733617564635,83.18733617564635,2.1927608168699124,1.0,9.731664811325965,25.393844003070285,0.0,winning,chaotic,attacking,attacking,pass_interception,pass,,5670,2013725.0,
2013725_3416_3416,2013725.0,3416.0,53617.0,133854.0,Sydney FC,14.861843761794832,92.39520766793048,14.861843761794832,4.418506535018365,2.0,3.4677081768799405,20.409801635088105,1.0,losing,chaotic,attacking,attacking,recovery,pass,0.1172,5671,2013725.0,
2013725_3423_3423,2013725.0,3423.0,53679.0,560916.0,Western United,39.15959141768463,70.10330662672054,70.10330662672054,3.1665280671423064,1.0,6.862215385719107,18.85038954127443,6.0,winning,high_block,middle,middle,recovery,pass,0.002,5672,2013725.0,
2013725_3429_3429,2013725.0,3429.0,53679.0,51644.0,Sydney FC,38.896592395735645,80.39057718414516,38.896592395735645,7.5896574362747105,0.0,11.179302303811271,25.36223918913663,8.0,losing,chaotic,attacking,attacking,pass_interception,pass,,5673,2013725.0,
2013725_3431_3431,2013725.0,3431.0,53696.0,51675.0,Western United,26.978558152725657,86.31304999824765,86.31304999824765,3.61610287464281,1.0,7.950503128733423,17.35984886120884,2.0,winning,chaotic,attacking,attacking,pass_interception,pass,,5674,2013725.0,
2013725_3453_3453,,,,,,,,,,,,,,,,,,,,,5675,,no_player_id
2013725_3503_3503,,,,,,,,,,,,,,,,,,,,,5676,,no_player_id
2013725_3506_3506,2013725.0,3506.0,54071.0,133854.0,Sydney FC,34.141407410943096,70.86067809441285,34.141407410943096,1.1119802156513385,2.0,6.527059062089142,20.088874414273633,1.0,losing,chaotic,attacking,attacking,recovery,pass,,5677,2013725.0,
2013725_3664_3664,2013725.0,3664.0,55459.0,51000.0,Sydney FC,46.391388209451115,60.23670724732553,46.391388209451115,7.6005920821999124,0.0,11.789868531921803,30.73084795350151,7.0,losing,chaotic,middle,middle,pass_interception,pass,0.0249,5678,2013725.0,
2013725_3673_3673,2013725.0,3673.0,55495.0,560916.0,Western United,45.63433904418908,59.426365360839625,59.426365360839625,3.508532456740282,1.0,11.016356021843157,16.466761803599663,6.0,winning,chaotic,middle,middle,pass_interception,pass,,5679,2013725.0,
2013725_3770_3770,2013725.0,3770.0,56378.0,133854.0,Sydney FC,37.36082707863947,69.7949238841909,69.7949238841909,8.623375209278558,0.0,8.809687849180582,20.87016625209475,1.0,losing,defending_transition,middle,middle,pass_interception,pass,0.0121,5680,2013725.0,
2013725_3911_3911,,,,,,,,,,,,,,,,,,,,,5681,,no_player_id
2013725_3938_3938,,,,,,,,,,,,,,,,,,,,,5682,,no_player_id
2013725_3963_3963,2013725.0,3963.0,58175.0,26844.0,Western United,49.148754816373526,70.40312564084068,70.40312564084068,1.8630083198955376,2.0,8.821434123769219,19.04532961255609,4.0,winning,defending_direct,middle,middle,recovery,pass,0.0018,5683,2013725.0,
2013725_3971_3971,2013725.0,3971.0,58175.0,51000.0,Sydney FC,39.37357743461978,65.98316906605804,39.37357743461978,5.724962881975743,0.0,19.07138694484489,28.035788699986707,7.0,losing,chaotic,middle,middle,pass_interception,pass,,5684,2013725.0,
2013725_4000_4000,2013725.0,4000.0,58369.0,560917.0,Western United,52.336515932950675,53.13295493382614,53.13295493382614,1.9937903600930564,3.0,2.1129363454680794,9.482063461727812,4.0,winning,chaotic,middle,middle,recovery,pass,0.0047,5685,2013725.0,
2013725_4030_4030,,,,,,,,,,,,,,,,,,,,,5686,,no_player_id
2013725_4035_4035,2013725.0,4035.0,59147.0,25534.0,Sydney FC,53.35632015047514,57.39509473813943,53.35632015047514,2.0747288979526957,1.0,5.693505071570587,16.83725832650662,3.0,losing,chaotic,middle,middle,recovery,pass,0.0039,5687,2013725.0,
2013725_4040_4040,2013725.0,4040.0,59147.0,818554.0,Western United,48.90435154462229,66.70558897123988,48.90435154462229,2.4734186867572587,2.0,4.1743262929483596,14.651973429354323,7.0,winning,chaotic,middle,middle,pass_interception,pass,0.0143,5688,2013725.0,
2013725_4173_4173,2013725.0,4173.0,60069.0,133854.0,Sydney FC,16.907702386782184,89.77789482940665,16.907702386782184,2.1239821091525237,3.0,7.066441820322307,16.93901059774968,2.0,losing,chaotic,attacking,attacking,recovery,pass,0.047,5689,2013725.0,
2013725_4198_4198,2013725.0,4198.0,60453.0,133854.0,Sydney FC,49.381020645588116,61.74046647054102,49.381020645588116,7.9856433679447525,0.0,10.39227116659299,23.850157513887883,1.0,losing,defending_direct,middle,middle,pass_interception,pass,0.0025,5690,2013725.0,
2013725_4204_4204,2013725.0,4204.0,60487.0,51675.0,Western United,54.63636334896385,61.35333894744442,54.63636334896385,2.4792942544199947,1.0,12.12693695868829,19.128446618750036,3.0,winning,chaotic,middle,middle,recovery,pass,,5691,2013725.0,
2013725_4209_4209,2013725.0,4209.0,60583.0,818284.0,Western United,52.85915247145001,67.32674060133908,52.85915247145001,1.8600000000000012,3.0,5.136535797597439,14.920586564367072,5.0,winning,chaotic,middle,middle,pass_interception,pass,,5692,2013725.0,
2013725_4220_4220,2013725.0,4220.0,60643.0,809670.0,Western United,47.83915760127889,65.11132773949552,47.83915760127889,2.0056420418409644,1.0,4.768731487513215,11.292169469813397,3.0,winning,chaotic,middle,middle,pass_interception,pass,,5693,2013725.0,
2013725_4222_4222,2013725.0,4222.0,60659.0,133854.0,Sydney FC,50.47575358526112,61.12611307780006,50.47575358526112,1.9804039991880462,2.0,7.1719802007534845,20.871547700126417,1.0,losing,chaotic,middle,middle,pass_interception,pass,,5694,2013725.0,
2013725_4285_4285,,,,,,,,,,,,,,,,,,,,,5695,,no_player_id
2013725_4321_4321,,,,,,,,,,,,,,,,,,,,,5696,,no_player_id
2013725_4388_4388,,,,,,,,,,,,,,,,,,,,,5697,,no_player_id
2013725_4390_4390,,,,,,,,,,,,,,,,,,,,,5698,,no_player_id
2013725_4498_4498,2013725.0,4498.0,63712.0,818284.0,Western United,38.86558632003382,66.97935353524996,66.97935353524996,4.5040981339220405,2.0,12.199844261301044,18.15930861724714,8.0,winning,defending_direct,middle,middle,pass_interception,pass,,5699,2013725.0,
2013725_4523_4523,2013725.0,4523.0,63874.0,560916.0,Western United,46.342331620236806,59.24957130646601,59.24957130646601,8.730280636955492,0.0,9.875854393418324,17.396537820082493,8.0,winning,defending_direct,middle,middle,pass_interception,pass,,5700,2013725.0,
2013725_4568_4568,2013725.0,4568.0,65150.0,2858.0,Sydney FC,35.53203202745376,70.89235008095021,70.89235008095021,5.843372313998141,0.0,1.6673931749890312,26.727501935037726,2.0,losing,high_block,defensive,defensive,recovery,pass,0.0026,5701,2013725.0,
2013725_4630_4630,,,,,,,,,,,,,,,,,,,,,5702,,no_player_id
2013725_4646_4646,2013725.0,4646.0,66678.0,25534.0,Sydney FC,23.71855813492886,95.1134585639698,95.1134585639698,4.7217793256356195,1.0,13.421363567089596,24.556475113902263,4.0,losing,high_block,defensive,defensive,recovery,pass,0.0007,5703,2013725.0,
2013725_4653_4653,2013725.0,4653.0,66788.0,560916.0,Western United,36.64764658201124,69.94319123402936,36.64764658201124,5.5839502146777775,0.0,7.9302774226378725,25.18996388086999,9.0,winning,defending_direct,middle,middle,recovery,pass,,5704,2013725.0,
2013725_4655_4655,2013725.0,4655.0,66846.0,25534.0,Sydney FC,54.4970549663007,67.0882180416204,54.4970549663007,10.098024559288811,0.0,13.179836873042095,34.8712187360894,2.0,losing,chaotic,middle,middle,recovery,pass,0.0021,5705,2013725.0,
2013725_4768_4768,,,,,,,,,,,,,,,,,,,,,5706,,no_player_id
2013725_4797_4797,,,,,,,,,,,,,,,,,,,,,5707,,no_player_id
2013725_4820_4820,2013725.0,4820.0,68630.0,818284.0,Western United,26.913093467678515,87.30873152211066,87.30873152211066,4.915384013482568,1.0,4.0572034703721735,14.196106202900703,8.0,winning,disruption,attacking,attacking,recovery,pass,0.0075,5708,2013725.0,
2013725_4875_4875,,,,,,,,,,,,,,,,,,,,,5709,,no_player_id
2013725_4936_4936,,,,,,,,,,,,,,,,,,,,,5710,,no_player_id
2015213_44_44,2015213.0,44.0,3098.0,23418.0,Auckland FC,43.75697430124711,61.81806208544554,43.75697430124711,2.458373446000424,1.0,9.202809353670215,15.721529725298256,3.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0015,5711,2015213.0,
2015213_206_206,2015213.0,206.0,4480.0,51675.0,Western United,34.50299262382902,75.61783189169074,34.50299262382902,7.727852224259984,0.0,8.18413098624405,22.75466759661551,7.0,drawing,chaotic,attacking,attacking,pass_interception,pass,0.0047,5712,2015213.0,
2015213_211_211,2015213.0,211.0,4512.0,582974.0,Auckland FC,49.08225341200219,58.383795697093895,58.383795697093895,5.412079082940308,0.0,27.977464145272354,33.8968871486229,6.0,drawing,chaotic,middle,middle,recovery,pass,,5713,2015213.0,
2015213_212_212,,,,,,,,,,,,,,,,,,,,,5714,,no_player_id
2015213_214_214,2015213.0,214.0,4576.0,133501.0,Auckland FC,43.609377431923974,71.85456005014574,43.609377431923974,3.8105773840718653,1.0,17.497731281511896,27.7524386335286,6.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0103,5715,2015213.0,
2015213_243_243,2015213.0,243.0,4688.0,133501.0,Auckland FC,44.475199830917006,77.97014428613045,77.97014428613045,7.8800063451751114,0.0,8.581468405814938,21.44430574116206,4.0,drawing,chaotic,attacking,attacking,pass_interception,pass,0.0001,5716,2015213.0,
2015213_247_247,2015213.0,247.0,4755.0,795529.0,Western United,19.490338632255728,86.8140155735236,19.490338632255728,1.301729618622855,1.0,8.930761445699913,23.706234808110654,2.0,drawing,chaotic,attacking,attacking,pass_interception,pass,,5717,2015213.0,
2015213_347_347,2015213.0,347.0,5230.0,38673.0,Auckland FC,34.18026477369653,72.64977976566756,72.64977976566756,4.713013897709193,1.0,12.284433238859657,19.386448382612603,7.0,drawing,disruption,attacking,attacking,pass_interception,pass,,5718,2015213.0,
2015213_349_349,,,,,,,,,,,,,,,,,,,,,5719,,no_player_id
2015213_351_351,2015213.0,351.0,5258.0,4322.0,Auckland FC,21.49107954477857,93.0831160844973,93.0831160844973,3.458626895170972,1.0,4.8030094732365445,12.694570092817827,2.0,drawing,chaotic,attacking,attacking,recovery,pass,0.0002,5720,2015213.0,
2015213_525_525,,,,,,,,,,,,,,,,,,,,,5721,,no_player_id
2015213_671_671,2015213.0,671.0,8447.0,582974.0,Auckland FC,58.11607436845679,60.61004949676249,60.61004949676249,2.159467526961219,1.0,21.56955725090341,37.6957204344544,4.0,drawing,defending_transition,middle,middle,pass_interception,pass,0.0035,5722,2015213.0,
2015213_835_835,2015213.0,835.0,10598.0,38673.0,Auckland FC,35.88026895105442,72.84774327321334,72.84774327321334,4.645018837421438,1.0,9.516811440813568,14.939053601299232,6.0,drawing,disruption,attacking,attacking,pass_interception,pass,,5723,2015213.0,
2015213_895_895,2015213.0,895.0,11276.0,23883.0,Western United,40.196075679100815,76.79599273399621,76.79599273399621,1.9500000000000008,1.0,6.335937184032051,19.325355934709854,11.0,drawing,chaotic,defensive,defensive,recovery,pass,0.0003,5724,2015213.0,
2015213_900_900,,,,,,,,,,,,,,,,,,,,,5725,,no_player_id
2015213_902_902,2015213.0,902.0,11328.0,26844.0,Western United,52.66765990624607,64.82192838847051,64.82192838847051,4.665029474719318,1.0,6.709224992500999,24.142614357494544,2.0,drawing,chaotic,middle,middle,recovery,pass,0.0003,5726,2015213.0,
2015213_975_975,2015213.0,975.0,12160.0,560916.0,Western United,41.38879075305293,65.79993920969837,65.79993920969837,2.8849956672411143,1.0,10.200401952864405,22.74090703340458,2.0,drawing,disruption,middle,middle,pass_interception,pass,0.0016,5727,2015213.0,
2015213_1255_1255,2015213.0,1255.0,16372.0,26844.0,Western United,52.326682486089254,64.07169187714649,52.326682486089254,2.5059928172283343,1.0,9.29456830627437,23.701498093798683,5.0,winning,chaotic,middle,middle,pass_interception,pass,,5728,2015213.0,
2015213_1277_1277,2015213.0,1277.0,16831.0,957737.0,Western United,26.609178867450982,90.6744087380778,90.6744087380778,2.060218435020909,1.0,4.568073992395483,21.65093784737418,11.0,winning,chaotic,defensive,defensive,recovery,pass,,5729,2015213.0,
2015213_1280_1280,2015213.0,1280.0,16871.0,133501.0,Auckland FC,27.689183808844927,89.24959887865043,27.689183808844927,1.6735889578985659,3.0,2.5932604959779875,14.526467739603797,4.0,losing,chaotic,defensive,defensive,recovery,pass,,5730,2015213.0,
2015213_1283_1283,,,,,,,,,,,,,,,,,,,,,5731,,no_player_id
2015213_1318_1318,2015213.0,1318.0,18025.0,26844.0,Western United,43.2924127301771,80.93783416919432,80.93783416919432,1.6007810593582101,1.0,4.631684358848299,20.408463965130903,5.0,winning,chaotic,defensive,defensive,pass_interception,pass,,5732,2015213.0,
2015213_1357_1357,2015213.0,1357.0,18374.0,33697.0,Auckland FC,49.216156899944956,56.17054477214904,49.216156899944956,4.441103466482176,2.0,4.547801666739656,14.039698440156615,2.0,losing,chaotic,middle,middle,pass_interception,pass,,5733,2015213.0,
2015213_1360_1360,2015213.0,1360.0,18386.0,795527.0,Western United,41.433633680863664,64.24598041901143,41.433633680863664,1.0959014554237991,1.0,5.7138603413104185,23.879494227651453,2.0,winning,chaotic,middle,middle,pass_interception,pass,0.018,5734,2015213.0,
2015213_1374_1374,,,,,,,,,,,,,,,,,,,,,5735,,no_player_id
2015213_1550_1550,2015213.0,1550.0,20566.0,51008.0,Western United,40.30305695601762,71.19224957816687,40.30305695601762,2.9065787448476246,1.0,8.351011914732252,19.65313389332281,10.0,winning,defending_set_play,middle,middle,pass_interception,pass,0.0041,5736,2015213.0,
