phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
393,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3667,G. May,56688,56696,2015213,3649_3674,2015213_3649_3674,56595,56715
393,,on_ball_engagement,pressing,,,,G. May,Western United,,,3672,G. May,56700,56715,2015213,3649_3674,2015213_3649_3674,56595,56715
393,,on_ball_engagement,pressing,,,,G. May,Western United,,,3673,G. May,56702,56715,2015213,3649_3674,2015213_3649_3674,56595,56715
393,3.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,True,3674,,56705,56715,2015213,3649_3674,2015213_3649_3674,56595,56715
395,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3707,N. Pijnaker,57010,57025,2015213,3707_3731,2015213_3707_3731,57010,57205
395,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3711,H. Sakai,57037,57053,2015213,3707_3731,2015213_3707_3731,57010,57205
396,,on_ball_engagement,pressure,,,,H. Sakai,Western United,,,3714,H. Sakai,57061,57089,2015213,3707_3731,2015213_3707_3731,57010,57205
396,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3715,N. Pijnaker,57066,57089,2015213,3707_3731,2015213_3707_3731,57010,57205
396,,on_ball_engagement,pressure,,,,H. Sakai,Western United,,,3718,H. Sakai,57074,57089,2015213,3707_3731,2015213_3707_3731,57010,57205
396,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3720,D. Hall,57111,57119,2015213,3707_3731,2015213_3707_3731,57010,57205
396,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3722,N. Pijnaker,57132,57157,2015213,3707_3731,2015213_3707_3731,57010,57205
396,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3728,J. Brimmer,57177,57182,2015213,3707_3731,2015213_3707_3731,57010,57205
396,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,True,3731,L. Verstraete,57194,57205,2015213,3707_3731,2015213_3707_3731,57010,57205
400,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,3755,J. Brimmer,57955,57969,2015213,3755_3777,2015213_3755_3777,57955,58056
400,,on_ball_engagement,counter_press,,,,J. Brimmer,Western United,,,3761,J. Brimmer,57974,57987,2015213,3755_3777,2015213_3755_3777,57955,58056
400,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3762,G. May,57976,57987,2015213,3755_3777,2015213_3755_3777,57955,58056
400,,on_ball_engagement,counter_press,,direct_regain,,G. May,Western United,,,3767,G. May,57989,58005,2015213,3755_3777,2015213_3755_3777,57955,58056
400,3.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,True,3769,,57996,58005,2015213,3755_3777,2015213_3755_3777,57955,58056
400,,on_ball_engagement,counter_press,,indirect_regain,,G. May,Western United,,,3773,G. May,57999,58005,2015213,3755_3777,2015213_3755_3777,57955,58056
400,,on_ball_engagement,counter_press,,indirect_regain,,G. May,Western United,,,3775,G. May,58000,58005,2015213,3755_3777,2015213_3755_3777,57955,58056
401,1.0,player_possession,,recovery,pass,unsuccessful,,Western United,True,True,3777,O. Lavale,58056,58056,2015213,3755_3777,2015213_3755_3777,57955,58056
415,3.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,3861,N. Botić,59517,59517,2015213,3861_3875,2015213_3861_3875,59517,59590
415,,on_ball_engagement,recovery_press,,indirect_regain,,N. Botić,Auckland FC,,,3865,N. Botić,59519,59560,2015213,3861_3875,2015213_3861_3875,59517,59590
415,4.0,player_possession,,pass_reception,pass,unsuccessful,,Western United,False,True,3867,,59538,59560,2015213,3861_3875,2015213_3861_3875,59517,59590
416,,on_ball_engagement,other,,,,L. Verstraete,Western United,,,3871,L. Verstraete,59561,59563,2015213,3861_3875,2015213_3861_3875,59517,59590
416,5.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3872,N. Pijnaker,59563,59563,2015213,3861_3875,2015213_3861_3875,59517,59590
416,,on_ball_engagement,pressure,,,,N. Pijnaker,Western United,,,3874,N. Pijnaker,59564,59590,2015213,3861_3875,2015213_3861_3875,59517,59590
416,6.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,True,3875,,59565,59590,2015213,3861_3875,2015213_3861_3875,59517,59590
420,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3882,J. Brimmer,60400,60400,2015213,3882_3891,2015213_3882_3891,60400,60468
420,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3884,H. Sakai,60411,60411,2015213,3882_3891,2015213_3882_3891,60400,60468
420,,on_ball_engagement,pressure,,,,N. Moreno,Western United,,,3887,N. Moreno,60423,60435,2015213,3882_3891,2015213_3882_3891,60400,60468
420,3.0,player_possession,,keep_possession,pass,successful,,Auckland FC,False,False,3888,J. Brimmer,60435,60435,2015213,3882_3891,2015213_3882_3891,60400,60468
421,1.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,3891,J. Randall,60441,60468,2015213,3882_3891,2015213_3882_3891,60400,60468
427,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,3928,H. Sakai,61137,61156,2015213,3928_3949,2015213_3928_3949,61137,61235
427,,on_ball_engagement,pressure,,,,H. Sakai,Western United,,,3934,H. Sakai,61161,61189,2015213,3928_3949,2015213_3928_3949,61137,61235
427,2.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,False,3936,,61172,61189,2015213,3928_3949,2015213_3928_3949,61137,61235
427,,on_ball_engagement,pressure,,indirect_regain,,N. Moreno,Western United,,,3940,N. Moreno,61191,61218,2015213,3928_3949,2015213_3928_3949,61137,61235
427,3.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,3941,G. May,61195,61218,2015213,3928_3949,2015213_3928_3949,61137,61235
428,,on_ball_engagement,other,,indirect_disruption,,D. Leonard,Auckland FC,,,3948,D. Leonard,61220,61235,2015213,3928_3949,2015213_3928_3949,61137,61235
428,1.0,player_possession,,pass_interception,pass,unsuccessful,,Western United,True,True,3949,N. Botić,61235,61235,2015213,3928_3949,2015213_3928_3949,61137,61235
3,1.0,player_possession,,pass_interception,pass,successful,,Melbourne V FC,True,False,11,Z. Machach,2591,2591,2017461,11_28,2017461_11_28,2591,2872
3,2.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,12,N. Velupillay,2601,2623,2017461,11_28,2017461_11_28,2591,2872
3,,on_ball_engagement,pressure,,,,Z. Machach,Auckland FC,,,14,Z. Machach,2606,2623,2017461,11_28,2017461_11_28,2591,2872
3,,on_ball_engagement,recovery_press,,,,Z. Machach,Auckland FC,,,15,Z. Machach,2610,2623,2017461,11_28,2017461_11_28,2591,2872
3,,on_ball_engagement,recovery_press,,indirect_disruption,,N. Velupillay,Auckland FC,,,16,N. Velupillay,2625,2668,2017461,11_28,2017461_11_28,2591,2872
3,,on_ball_engagement,recovery_press,,direct_disruption,,N. Velupillay,Auckland FC,,,17,N. Velupillay,2625,2668,2017461,11_28,2017461_11_28,2591,2872
3,,on_ball_engagement,recovery_press,,,,N. Velupillay,Auckland FC,,,18,N. Velupillay,2628,2660,2017461,11_28,2017461_11_28,2591,2872
3,3.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne V FC,False,True,22,J. Valadon,2637,2668,2017461,11_28,2017461_11_28,2591,2872
4,,on_ball_engagement,pressure,,indirect_regain,,M. Francois,Melbourne V FC,,,27,M. Francois,2867,2872,2017461,11_28,2017461_11_28,2591,2872
4,1.0,player_possession,,unknown,clearance,,,Auckland FC,True,True,28,,2868,2872,2017461,11_28,2017461_11_28,2591,2872
6,1.0,player_possession,,recovery,pass,successful,,Melbourne V FC,True,False,30,J. Duncan,2934,2934,2017461,30_33,2017461_30_33,2934,2983
7,1.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne V FC,False,True,33,N. Vergos,2973,2983,2017461,30_33,2017461_30_33,2934,2983
9,1.0,player_possession,,pass_interception,pass,successful,,Melbourne V FC,True,False,42,L. Jackson,3067,3072,2017461,42_47,2017461_42_47,3067,3139
9,2.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,45,B. Hamill,3087,3106,2017461,42_47,2017461_42_47,3067,3139
10,1.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne V FC,False,True,47,D. Arzani,3123,3139,2017461,42_47,2017461_42_47,3067,3139
11,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,55,L. Rogerson,3170,3170,2017461,55_76,2017461_55_76,3170,3262
11,,on_ball_engagement,pressure,,indirect_regain,,L. Rogerson,Melbourne V FC,,,56,L. Rogerson,3172,3192,2017461,55_76,2017461_55_76,3170,3262
11,,on_ball_engagement,pressure,,indirect_regain,,L. Rogerson,Melbourne V FC,,,57,L. Rogerson,3172,3192,2017461,55_76,2017461_55_76,3170,3262
11,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,58,L. Verstraete,3184,3192,2017461,55_76,2017461_55_76,3170,3262
12,3.0,player_possession,,pass_interception,pass,successful,,Melbourne V FC,True,False,64,K. Bos,3204,3204,2017461,55_76,2017461_55_76,3170,3262
12,,on_ball_engagement,recovery_press,,,,K. Bos,Auckland FC,,,67,K. Bos,3206,3211,2017461,55_76,2017461_55_76,3170,3262
12,,on_ball_engagement,pressure,,,,K. Bos,Auckland FC,,,68,K. Bos,3206,3211,2017461,55_76,2017461_55_76,3170,3262
12,4.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,69,D. Arzani,3211,3211,2017461,55_76,2017461_55_76,3170,3262
12,,on_ball_engagement,recovery_press,,indirect_regain,,D. Arzani,Auckland FC,,,75,D. Arzani,3224,3262,2017461,55_76,2017461_55_76,3170,3262
12,5.0,player_possession,,pass_reception,possession_loss,,,Melbourne V FC,False,True,76,,3234,3262,2017461,55_76,2017461_55_76,3170,3262
12,3.0,player_possession,,pass_interception,pass,successful,,Melbourne V FC,True,False,64,K. Bos,3204,3204,2017461,64_105,2017461_64_105,3204,3407
12,,on_ball_engagement,recovery_press,,,,K. Bos,Auckland FC,,,67,K. Bos,3206,3211,2017461,64_105,2017461_64_105,3204,3407
12,,on_ball_engagement,pressure,,,,K. Bos,Auckland FC,,,68,K. Bos,3206,3211,2017461,64_105,2017461_64_105,3204,3407
12,4.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,69,D. Arzani,3211,3211,2017461,64_105,2017461_64_105,3204,3407
12,,on_ball_engagement,recovery_press,,indirect_regain,,D. Arzani,Auckland FC,,,75,D. Arzani,3224,3262,2017461,64_105,2017461_64_105,3204,3407
12,5.0,player_possession,,pass_reception,possession_loss,,,Melbourne V FC,False,True,76,,3234,3262,2017461,64_105,2017461_64_105,3204,3407
12,,on_ball_engagement,recovery_press,,indirect_regain,,D. Arzani,Auckland FC,,,81,D. Arzani,3240,3262,2017461,64_105,2017461_64_105,3204,3407
12,,on_ball_engagement,other,,,,D. Arzani,Auckland FC,,,82,D. Arzani,3245,3253,2017461,64_105,2017461_64_105,3204,3407
13,,on_ball_engagement,pressure,,,,F. Gallegos,Melbourne V FC,,,83,F. Gallegos,3264,3268,2017461,64_105,2017461_64_105,3204,3407
13,1.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,False,84,G. May,3268,3279,2017461,64_105,2017461_64_105,3204,3407
13,,on_ball_engagement,other,,direct_disruption,,F. Gallegos,Melbourne V FC,,,87,F. Gallegos,3276,3279,2017461,64_105,2017461_64_105,3204,3407
13,2.0,player_possession,,keep_possession,pass,successful,,Auckland FC,False,False,90,M. Francois,3299,3322,2017461,64_105,2017461_64_105,3204,3407
13,,on_ball_engagement,recovery_press,,,,G. May,Melbourne V FC,,,94,G. May,3304,3322,2017461,64_105,2017461_64_105,3204,3407
13,,on_ball_engagement,recovery_press,,,,G. May,Melbourne V FC,,,95,G. May,3314,3322,2017461,64_105,2017461_64_105,3204,3407
13,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,97,J. Randall,3334,3378,2017461,64_105,2017461_64_105,3204,3407
13,,on_ball_engagement,pressure,,,,M. Francois,Melbourne V FC,,,101,M. Francois,3366,3378,2017461,64_105,2017461_64_105,3204,3407
13,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,True,105,,3388,3407,2017461,64_105,2017461_64_105,3204,3407
23,3.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,185,F. De Vries,4305,4305,2017461,185_202,2017461_185_202,4305,4400
23,,on_ball_engagement,recovery_press,,indirect_regain,,L. Rogerson,Melbourne V FC,,,190,L. Rogerson,4325,4331,2017461,185_202,2017461_185_202,4305,4400
23,,on_ball_engagement,pressure,,indirect_regain,,L. Rogerson,Melbourne V FC,,,191,L. Rogerson,4327,4331,2017461,185_202,2017461_185_202,4305,4400
23,4.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,192,N. Pijnaker,4331,4331,2017461,185_202,2017461_185_202,4305,4400
24,,on_ball_engagement,other,,,,D. Arzani,Auckland FC,,,198,D. Arzani,4345,4367,2017461,185_202,2017461_185_202,4305,4400
24,5.0,player_possession,,pass_interception,possession_loss,,,Melbourne V FC,True,False,199,,4362,4371,2017461,185_202,2017461_185_202,4305,4400
24,,on_ball_engagement,pressure,,direct_regain,,Z. Machach,Auckland FC,,,200,Z. Machach,4373,4400,2017461,185_202,2017461_185_202,4305,4400
24,,on_ball_engagement,other,,indirect_regain,,Z. Machach,Auckland FC,,,201,Z. Machach,4377,4400,2017461,185_202,2017461_185_202,4305,4400
24,6.0,player_possession,,keep_possession,possession_loss,,,Melbourne V FC,False,True,202,,4390,4400,2017461,185_202,2017461_185_202,4305,4400
25,7.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,False,207,M. Francois,4404,4414,2017461,207_212,2017461_207_212,4404,4585
26,,on_ball_engagement,other,,indirect_regain,,M. Francois,Melbourne V FC,,,211,M. Francois,4570,4585,2017461,207_212,2017461_207_212,4404,4585
26,8.0,player_possession,,throw_in_reception,possession_loss,,,Auckland FC,False,True,212,,4581,4585,2017461,207_212,2017461_207_212,4404,4585
28,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,217,A. Paulsen,4664,4664,2017461,217_227,2017461_217_227,4664,4827
28,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,220,N. Pijnaker,4691,4720,2017461,217_227,2017461_217_227,4664,4827
28,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,223,D. Hall,4739,4757,2017461,217_227,2017461_217_227,4664,4827
29,1.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,227,H. Sakai,4773,4827,2017461,217_227,2017461_217_227,4664,4827
36,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,280,A. Paulsen,5553,5570,2017461,280_282,2017461_280_282,5553,5605
37,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,True,282,L. Rogerson,5585,5605,2017461,280_282,2017461_280_282,5553,5605
38,1.0,player_possession,,recovery,pass,successful,,Melbourne V FC,True,False,287,K. Bos,5630,5630,2017461,287_304,2017461_287_304,5630,5724
38,2.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,290,N. Velupillay,5658,5658,2017461,287_304,2017461_287_304,5630,5724
38,,on_ball_engagement,recovery_press,,,,N. Velupillay,Auckland FC,,,293,N. Velupillay,5660,5677,2017461,287_304,2017461_287_304,5630,5724
38,3.0,player_possession,,pass_reception,possession_loss,,,Melbourne V FC,False,True,294,,5666,5697,2017461,287_304,2017461_287_304,5630,5724
38,,on_ball_engagement,recovery_press,,indirect_regain,,N. Velupillay,Auckland FC,,,299,N. Velupillay,5679,5697,2017461,287_304,2017461_287_304,5630,5724
38,,on_ball_engagement,other,,direct_regain,,N. Velupillay,Auckland FC,,,301,N. Velupillay,5694,5697,2017461,287_304,2017461_287_304,5630,5724
39,,on_ball_engagement,recovery_press,,,,L. Verstraete,Melbourne V FC,,,302,L. Verstraete,5699,5724,2017461,287_304,2017461_287_304,5630,5724
39,,on_ball_engagement,recovery_press,,foul_committed,,L. Verstraete,Melbourne V FC,,,303,L. Verstraete,5706,5724,2017461,287_304,2017461_287_304,5630,5724
39,1.0,player_possession,,recovery,foul_suffered,,,Auckland FC,True,True,304,,5707,5724,2017461,287_304,2017461_287_304,5630,5724
42,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,333,G. May,5966,5966,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,pressure,,indirect_regain,,G. May,Melbourne V FC,,,339,G. May,5968,5985,2017461,333_388,2017461_333_388,5966,6198
42,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,341,F. Gallegos,5985,5985,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,other,,,,J. Valadon,Auckland FC,,,345,J. Valadon,5987,6009,2017461,333_388,2017461_333_388,5966,6198
42,1.0,player_possession,,pass_interception,pass,successful,,Melbourne V FC,True,False,346,R. Teague,5995,6009,2017461,333_388,2017461_333_388,5966,6198
42,2.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,349,Z. Machach,6015,6058,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,pressure,,,,R. Teague,Auckland FC,,,355,R. Teague,6051,6058,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,other,,,,Z. Machach,Auckland FC,,,357,Z. Machach,6060,6110,2017461,333_388,2017461_333_388,5966,6198
42,3.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,358,D. Arzani,6067,6110,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,pressure,,,,D. Arzani,Auckland FC,,,363,D. Arzani,6112,6120,2017461,333_388,2017461_333_388,5966,6198
42,4.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,364,Z. Machach,6120,6120,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,other,,,,Z. Machach,Auckland FC,,,367,Z. Machach,6122,6164,2017461,333_388,2017461_333_388,5966,6198
42,5.0,player_possession,,pass_reception,pass,successful,,Melbourne V FC,False,False,368,D. Arzani,6127,6167,2017461,333_388,2017461_333_388,5966,6198
42,,on_ball_engagement,recovery_press,,,,Z. Machach,Auckland FC,,,371,Z. Machach,6143,6167,2017461,333_388,2017461_333_388,5966,6198
